Plot Title: 21478144,,,,
#,"Date Time, GMT+08:00",air temperature in the small box,air temperature,body temperature
2796,11/23/22 01:51:02 PM,40.52,40.44,38.31
2797,11/23/22 01:51:03 PM,40.5,40.41,38.35
2798,11/23/22 01:51:04 PM,40.53,40.41,38.31
2799,11/23/22 01:51:05 PM,40.5,40.43,38.35
2800,11/23/22 01:51:06 PM,40.53,40.43,38.32
2801,11/23/22 01:51:07 PM,40.51,40.42,38.35
2802,11/23/22 01:51:08 PM,40.53,40.46,38.34
2803,11/23/22 01:51:09 PM,40.53,40.42,38.38
2804,11/23/22 01:51:10 PM,40.55,40.46,38.4
2805,11/23/22 01:51:11 PM,40.55,40.45,38.43
2806,11/23/22 01:51:12 PM,40.58,40.44,38.38
2807,11/23/22 01:51:13 PM,40.59,40.45,38.41
2808,11/23/22 01:51:14 PM,40.59,40.47,38.41
2809,11/23/22 01:51:15 PM,40.58,40.48,38.41
2810,11/23/22 01:51:16 PM,40.6,40.51,38.42
2811,11/23/22 01:51:17 PM,40.6,40.49,38.44
2812,11/23/22 01:51:18 PM,40.62,40.48,38.42
2813,11/23/22 01:51:19 PM,40.61,40.51,38.42
2814,11/23/22 01:51:20 PM,40.61,40.52,38.42
2815,11/23/22 01:51:21 PM,40.66,40.52,38.43
2816,11/23/22 01:51:22 PM,40.64,40.56,38.44
2817,11/23/22 01:51:23 PM,40.63,40.57,38.43
2818,11/23/22 01:51:24 PM,40.64,40.52,38.42
2819,11/23/22 01:51:25 PM,40.61,40.55,38.48
2820,11/23/22 01:51:26 PM,40.63,40.55,38.46
2821,11/23/22 01:51:27 PM,40.64,40.57,38.44
2822,11/23/22 01:51:28 PM,40.64,40.57,38.45
2823,11/23/22 01:51:29 PM,40.68,40.53,38.46
2824,11/23/22 01:51:30 PM,40.66,40.59,38.48
2825,11/23/22 01:51:31 PM,40.69,40.58,38.49
2826,11/23/22 01:51:32 PM,40.68,40.61,38.48
2827,11/23/22 01:51:33 PM,40.71,40.62,38.47
2828,11/23/22 01:51:34 PM,40.72,40.63,38.48
2829,11/23/22 01:51:35 PM,40.73,40.63,38.54
2830,11/23/22 01:51:36 PM,40.73,40.65,38.54
2831,11/23/22 01:51:37 PM,40.75,40.64,38.54
2832,11/23/22 01:51:38 PM,40.77,40.64,38.56
2833,11/23/22 01:51:39 PM,40.76,40.65,38.55
2834,11/23/22 01:51:40 PM,40.8,40.66,38.55
2835,11/23/22 01:51:41 PM,40.78,40.66,38.57
2836,11/23/22 01:51:42 PM,40.78,40.66,38.59
2837,11/23/22 01:51:43 PM,40.81,40.68,38.62
2838,11/23/22 01:51:44 PM,40.78,40.67,38.56
2839,11/23/22 01:51:45 PM,40.8,40.69,38.58
2840,11/23/22 01:51:46 PM,40.82,40.72,38.57
2841,11/23/22 01:51:47 PM,40.79,40.7,38.57
2842,11/23/22 01:51:48 PM,40.79,40.71,38.59
2843,11/23/22 01:51:49 PM,40.83,40.71,38.58
2844,11/23/22 01:51:50 PM,40.84,40.78,38.6
2845,11/23/22 01:51:51 PM,40.88,40.74,38.59
2846,11/23/22 01:51:52 PM,40.89,40.71,38.62
2847,11/23/22 01:51:53 PM,40.86,40.72,38.61
2848,11/23/22 01:51:54 PM,40.87,40.73,38.65
2849,11/23/22 01:51:55 PM,40.88,40.77,38.65
2850,11/23/22 01:51:56 PM,40.87,40.76,38.66
2851,11/23/22 01:51:57 PM,40.91,40.83,38.66
2852,11/23/22 01:51:58 PM,40.9,40.81,38.64
2853,11/23/22 01:51:59 PM,40.92,40.82,38.66
2854,11/23/22 01:52:00 PM,40.91,40.79,38.69
2855,11/23/22 01:52:01 PM,40.92,40.83,38.65
2856,11/23/22 01:52:02 PM,40.92,40.84,38.66
2857,11/23/22 01:52:03 PM,40.94,40.83,38.68
2858,11/23/22 01:52:04 PM,40.94,40.85,38.69
2859,11/23/22 01:52:05 PM,40.97,40.86,38.7
2860,11/23/22 01:52:06 PM,40.96,40.82,38.7
2861,11/23/22 01:52:07 PM,40.99,40.84,38.69
2862,11/23/22 01:52:08 PM,40.98,40.86,38.7
2863,11/23/22 01:52:09 PM,41.02,40.88,38.72
2864,11/23/22 01:52:10 PM,41.01,40.88,38.7
2865,11/23/22 01:52:11 PM,41.01,40.9,38.71
2866,11/23/22 01:52:12 PM,41.03,40.9,38.68
2867,11/23/22 01:52:13 PM,41.02,40.88,38.73
2868,11/23/22 01:52:14 PM,41.04,40.91,38.74
2869,11/23/22 01:52:15 PM,41.07,40.91,38.75
2870,11/23/22 01:52:16 PM,41.04,40.93,38.74
2871,11/23/22 01:52:17 PM,41.05,40.95,38.78
2872,11/23/22 01:52:18 PM,41.06,40.93,38.79
2873,11/23/22 01:52:19 PM,41.08,40.91,38.77
2874,11/23/22 01:52:20 PM,41.06,40.91,38.77
2875,11/23/22 01:52:21 PM,41.09,40.93,38.79
2876,11/23/22 01:52:22 PM,41.09,40.96,38.84
2877,11/23/22 01:52:23 PM,41.09,40.95,38.79
2878,11/23/22 01:52:24 PM,41.09,40.99,38.75
2879,11/23/22 01:52:25 PM,41.11,40.95,38.78
2880,11/23/22 01:52:26 PM,41.08,41,38.81
2881,11/23/22 01:52:27 PM,41.12,41.01,38.82
2882,11/23/22 01:52:28 PM,41.16,41.01,38.82
2883,11/23/22 01:52:29 PM,41.14,41.01,38.82
2884,11/23/22 01:52:30 PM,41.15,41.06,38.85
2885,11/23/22 01:52:31 PM,41.12,41.03,38.86
2886,11/23/22 01:52:32 PM,41.14,41.06,38.84
2887,11/23/22 01:52:33 PM,41.16,41.06,38.86
2888,11/23/22 01:52:34 PM,41.19,41.07,38.88
2889,11/23/22 01:52:35 PM,41.17,41.09,38.93
2890,11/23/22 01:52:36 PM,41.19,41.11,38.9
2891,11/23/22 01:52:37 PM,41.2,41.11,38.87
2892,11/23/22 01:52:38 PM,41.2,41.08,38.89
2893,11/23/22 01:52:39 PM,41.19,41.1,38.89
2894,11/23/22 01:52:40 PM,41.23,41.11,38.89
2895,11/23/22 01:52:41 PM,41.25,41.15,38.94
2896,11/23/22 01:52:42 PM,41.21,41.16,38.91
2897,11/23/22 01:52:43 PM,41.27,41.15,38.95
2898,11/23/22 01:52:44 PM,41.24,41.21,38.92
2899,11/23/22 01:52:45 PM,41.25,41.23,38.96
2900,11/23/22 01:52:46 PM,41.25,41.15,38.95
2901,11/23/22 01:52:47 PM,41.27,41.18,38.97
2902,11/23/22 01:52:48 PM,41.3,41.18,38.97
2903,11/23/22 01:52:49 PM,41.29,41.18,38.99
2904,11/23/22 01:52:50 PM,41.29,41.22,39
2905,11/23/22 01:52:51 PM,41.32,41.19,38.95
2906,11/23/22 01:52:52 PM,41.33,41.19,38.99
2907,11/23/22 01:52:53 PM,41.32,41.2,38.99
2908,11/23/22 01:52:54 PM,41.31,41.2,38.99
2909,11/23/22 01:52:55 PM,41.33,41.2,39
2910,11/23/22 01:52:56 PM,41.34,41.23,39.04
2911,11/23/22 01:52:57 PM,41.36,41.25,39.08
2912,11/23/22 01:52:58 PM,41.35,41.26,39.06
2913,11/23/22 01:52:59 PM,41.35,41.25,39.08
2914,11/23/22 01:53:00 PM,41.38,41.27,39.07
2915,11/23/22 01:53:01 PM,41.36,41.26,39.11
2916,11/23/22 01:53:02 PM,41.39,41.26,39.08
2917,11/23/22 01:53:03 PM,41.36,41.31,39.11
2918,11/23/22 01:53:04 PM,41.37,41.28,39.08
2919,11/23/22 01:53:05 PM,41.38,41.27,39.09
2920,11/23/22 01:53:06 PM,41.38,41.32,39.1
2921,11/23/22 01:53:07 PM,41.41,41.32,39.08
2922,11/23/22 01:53:08 PM,41.4,41.34,39.12
2923,11/23/22 01:53:09 PM,41.44,41.31,39.13
2924,11/23/22 01:53:10 PM,41.43,41.3,39.11
2925,11/23/22 01:53:11 PM,41.43,41.34,39.11
2926,11/23/22 01:53:12 PM,41.48,41.34,39.13
2927,11/23/22 01:53:13 PM,41.45,41.34,39.1
2928,11/23/22 01:53:14 PM,41.43,41.35,39.13
2929,11/23/22 01:53:15 PM,41.46,41.37,39.13
2930,11/23/22 01:53:16 PM,41.45,41.36,39.12
2931,11/23/22 01:53:17 PM,41.49,41.37,39.13
2932,11/23/22 01:53:18 PM,41.49,41.39,39.14
2933,11/23/22 01:53:19 PM,41.48,41.39,39.16
2934,11/23/22 01:53:20 PM,41.49,41.37,39.22
2935,11/23/22 01:53:21 PM,41.5,41.42,39.22
2936,11/23/22 01:53:22 PM,41.54,41.45,39.2
2937,11/23/22 01:53:23 PM,41.52,41.39,39.18
2938,11/23/22 01:53:24 PM,41.59,41.46,39.22
2939,11/23/22 01:53:25 PM,41.57,41.43,39.19
2940,11/23/22 01:53:26 PM,41.54,41.44,39.22
2941,11/23/22 01:53:27 PM,41.58,41.45,39.2
2942,11/23/22 01:53:28 PM,41.58,41.47,39.24
2943,11/23/22 01:53:29 PM,41.63,41.47,39.25
2944,11/23/22 01:53:30 PM,41.6,41.46,39.23
2945,11/23/22 01:53:31 PM,41.57,41.48,39.23
2946,11/23/22 01:53:32 PM,41.64,41.5,39.22
2947,11/23/22 01:53:33 PM,41.61,41.5,39.25
2948,11/23/22 01:53:34 PM,41.63,41.55,39.22
2949,11/23/22 01:53:35 PM,41.64,41.53,39.26
2950,11/23/22 01:53:36 PM,41.63,41.53,39.24
2951,11/23/22 01:53:37 PM,41.67,41.52,39.28
2952,11/23/22 01:53:38 PM,41.65,41.55,39.28
2953,11/23/22 01:53:39 PM,41.66,41.59,39.28
2954,11/23/22 01:53:40 PM,41.68,41.56,39.29
2955,11/23/22 01:53:41 PM,41.72,41.64,39.29
2956,11/23/22 01:53:42 PM,41.67,41.59,39.3
2957,11/23/22 01:53:43 PM,41.72,41.64,39.32
2958,11/23/22 01:53:44 PM,41.73,41.65,39.32
2959,11/23/22 01:53:45 PM,41.72,41.64,39.3
2960,11/23/22 01:53:46 PM,41.76,41.65,39.32
2961,11/23/22 01:53:47 PM,41.73,41.68,39.37
2962,11/23/22 01:53:48 PM,41.7,41.65,39.34
2963,11/23/22 01:53:49 PM,41.76,41.69,39.33
2964,11/23/22 01:53:50 PM,41.74,41.72,39.34
2965,11/23/22 01:53:51 PM,41.76,41.7,39.36
2966,11/23/22 01:53:52 PM,41.76,41.71,39.39
2967,11/23/22 01:53:53 PM,41.76,41.73,39.39
2968,11/23/22 01:53:54 PM,41.78,41.74,39.39
2969,11/23/22 01:53:55 PM,41.83,41.73,39.42
2970,11/23/22 01:53:56 PM,41.79,41.74,39.39
2971,11/23/22 01:53:57 PM,41.82,41.71,39.41
2972,11/23/22 01:53:58 PM,41.85,41.7,39.42
2973,11/23/22 01:53:59 PM,41.86,41.75,39.42
2974,11/23/22 01:54:00 PM,41.86,41.75,39.45
2975,11/23/22 01:54:01 PM,41.85,41.79,39.41
2976,11/23/22 01:54:02 PM,41.86,41.78,39.42
2977,11/23/22 01:54:03 PM,41.9,41.82,39.47
2978,11/23/22 01:54:04 PM,41.9,41.83,39.45
2979,11/23/22 01:54:05 PM,41.87,41.83,39.45
2980,11/23/22 01:54:06 PM,41.91,41.85,39.44
2981,11/23/22 01:54:07 PM,41.91,41.83,39.45
2982,11/23/22 01:54:08 PM,41.92,41.83,39.48
2983,11/23/22 01:54:09 PM,41.94,41.85,39.48
2984,11/23/22 01:54:10 PM,41.95,41.83,39.51
2985,11/23/22 01:54:11 PM,41.92,41.89,39.46
2986,11/23/22 01:54:12 PM,41.95,41.89,39.51
2987,11/23/22 01:54:13 PM,41.97,41.84,39.52
2988,11/23/22 01:54:14 PM,41.97,41.88,39.51
2989,11/23/22 01:54:15 PM,41.93,41.86,39.57
2990,11/23/22 01:54:16 PM,41.98,41.9,39.54
2991,11/23/22 01:54:17 PM,41.99,41.89,39.54
2992,11/23/22 01:54:18 PM,41.98,41.91,39.57
2993,11/23/22 01:54:19 PM,42.03,41.9,39.5
2994,11/23/22 01:54:20 PM,42.04,41.9,39.57
2995,11/23/22 01:54:21 PM,41.98,41.92,39.57
2996,11/23/22 01:54:22 PM,42.02,41.9,39.62
2997,11/23/22 01:54:23 PM,42.03,41.92,39.56
2998,11/23/22 01:54:24 PM,42.04,41.93,39.6
2999,11/23/22 01:54:25 PM,42.06,41.91,39.63
3000,11/23/22 01:54:26 PM,42.06,41.93,39.62
3001,11/23/22 01:54:27 PM,42.09,41.93,39.68
3002,11/23/22 01:54:28 PM,42.07,41.94,39.64
3003,11/23/22 01:54:29 PM,42.08,41.97,39.61
3004,11/23/22 01:54:30 PM,42.1,42.01,39.65
3005,11/23/22 01:54:31 PM,42.1,41.99,39.66
3006,11/23/22 01:54:32 PM,42.1,41.99,39.63
3007,11/23/22 01:54:33 PM,42.13,42.01,39.62
3008,11/23/22 01:54:34 PM,42.14,42,39.63
3009,11/23/22 01:54:35 PM,42.13,42.04,39.66
3010,11/23/22 01:54:36 PM,42.16,42.01,39.65
3011,11/23/22 01:54:37 PM,42.14,42.04,39.68
3012,11/23/22 01:54:38 PM,42.16,42.01,39.69
3013,11/23/22 01:54:39 PM,42.19,42.05,39.67
3014,11/23/22 01:54:40 PM,42.21,42.05,39.69
3015,11/23/22 01:54:41 PM,42.19,42.07,39.69
3016,11/23/22 01:54:42 PM,42.19,42.08,39.75
3017,11/23/22 01:54:43 PM,42.19,42.07,39.73
3018,11/23/22 01:54:44 PM,42.24,42.1,39.76
3019,11/23/22 01:54:45 PM,42.24,42.12,39.73
3020,11/23/22 01:54:46 PM,42.24,42.1,39.75
3021,11/23/22 01:54:47 PM,42.26,42.12,39.75
3022,11/23/22 01:54:48 PM,42.24,42.13,39.73
3023,11/23/22 01:54:49 PM,42.24,42.2,39.76
3024,11/23/22 01:54:50 PM,42.3,42.17,39.76
3025,11/23/22 01:54:51 PM,42.27,42.13,39.73
3026,11/23/22 01:54:52 PM,42.26,42.2,39.79
3027,11/23/22 01:54:53 PM,42.26,42.19,39.78
3028,11/23/22 01:54:54 PM,42.25,42.22,39.78
3029,11/23/22 01:54:55 PM,42.3,42.19,39.8
3030,11/23/22 01:54:56 PM,42.31,42.2,39.79
3031,11/23/22 01:54:57 PM,42.29,42.21,39.83
3032,11/23/22 01:54:58 PM,42.31,42.14,39.77
3033,11/23/22 01:54:59 PM,42.3,42.25,39.81
3034,11/23/22 01:55:00 PM,42.32,42.27,39.79
3035,11/23/22 01:55:01 PM,42.32,42.27,39.8
3036,11/23/22 01:55:02 PM,42.36,42.23,39.82
3037,11/23/22 01:55:03 PM,42.4,42.23,39.8
3038,11/23/22 01:55:04 PM,42.37,42.28,39.78
3039,11/23/22 01:55:05 PM,42.38,42.29,39.83
3040,11/23/22 01:55:06 PM,42.37,42.28,39.79
3041,11/23/22 01:55:07 PM,42.37,42.28,39.87
3042,11/23/22 01:55:08 PM,42.38,42.3,39.88
3043,11/23/22 01:55:09 PM,42.43,42.3,39.88
3044,11/23/22 01:55:10 PM,42.43,42.35,39.84
3045,11/23/22 01:55:11 PM,42.43,42.27,39.88
3046,11/23/22 01:55:12 PM,42.45,42.34,39.91
3047,11/23/22 01:55:13 PM,42.45,42.35,39.91
3048,11/23/22 01:55:14 PM,42.46,42.35,39.91
3049,11/23/22 01:55:15 PM,42.44,42.34,39.89
3050,11/23/22 01:55:16 PM,42.47,42.36,39.86
3051,11/23/22 01:55:17 PM,42.46,42.36,39.92
3052,11/23/22 01:55:18 PM,42.5,42.39,39.84
3053,11/23/22 01:55:19 PM,42.47,42.4,39.87
3054,11/23/22 01:55:20 PM,42.5,42.42,39.9
3055,11/23/22 01:55:21 PM,42.51,42.4,39.87
3056,11/23/22 01:55:22 PM,42.51,42.4,39.88
3057,11/23/22 01:55:23 PM,42.52,42.41,39.92
3058,11/23/22 01:55:24 PM,42.55,42.4,39.87
3059,11/23/22 01:55:25 PM,42.54,42.45,39.85
3060,11/23/22 01:55:26 PM,42.55,42.45,39.88
3061,11/23/22 01:55:27 PM,42.53,42.45,39.92
3062,11/23/22 01:55:28 PM,42.57,42.49,39.9
3063,11/23/22 01:55:29 PM,42.59,42.48,39.94
3064,11/23/22 01:55:30 PM,42.59,42.47,39.96
3065,11/23/22 01:55:31 PM,42.59,42.5,39.92
3066,11/23/22 01:55:32 PM,42.57,42.51,39.92
3067,11/23/22 01:55:33 PM,42.61,42.48,39.91
3068,11/23/22 01:55:34 PM,42.64,42.51,39.96
3069,11/23/22 01:55:35 PM,42.66,42.53,39.94
3070,11/23/22 01:55:36 PM,42.61,42.52,39.98
3071,11/23/22 01:55:37 PM,42.64,42.49,39.99
3072,11/23/22 01:55:38 PM,42.65,42.56,39.98
3073,11/23/22 01:55:39 PM,42.68,42.58,40.02
3074,11/23/22 01:55:40 PM,42.65,42.52,39.94
3075,11/23/22 01:55:41 PM,42.67,42.58,39.95
3076,11/23/22 01:55:42 PM,42.69,42.56,39.96
3077,11/23/22 01:55:43 PM,42.7,42.61,39.99
3078,11/23/22 01:55:44 PM,42.68,42.58,39.97
3079,11/23/22 01:55:45 PM,42.68,42.61,40.03
3080,11/23/22 01:55:46 PM,42.73,42.62,39.96
3081,11/23/22 01:55:47 PM,42.7,42.6,39.99
3082,11/23/22 01:55:48 PM,42.73,42.6,39.93
3083,11/23/22 01:55:49 PM,42.72,42.65,39.98
3084,11/23/22 01:55:50 PM,42.76,42.64,40.02
3085,11/23/22 01:55:51 PM,42.77,42.66,39.92
3086,11/23/22 01:55:52 PM,42.75,42.65,39.99
3087,11/23/22 01:55:53 PM,42.78,42.7,39.99
3088,11/23/22 01:55:54 PM,42.76,42.69,40.02
3089,11/23/22 01:55:55 PM,42.81,42.68,39.97
3090,11/23/22 01:55:56 PM,42.78,42.72,39.9
3091,11/23/22 01:55:57 PM,42.79,42.7,39.94
3092,11/23/22 01:55:58 PM,42.8,42.72,39.99
3093,11/23/22 01:55:59 PM,42.81,42.69,40.05
3094,11/23/22 01:56:00 PM,42.83,42.76,40.08
3095,11/23/22 01:56:01 PM,42.85,42.75,40.08
3096,11/23/22 01:56:02 PM,42.85,42.8,40.06
3097,11/23/22 01:56:03 PM,42.83,42.78,40.09
3098,11/23/22 01:56:04 PM,42.87,42.8,40.07
3099,11/23/22 01:56:05 PM,42.86,42.79,40.07
3100,11/23/22 01:56:06 PM,42.87,42.82,40.1
3101,11/23/22 01:56:07 PM,42.91,42.81,40.1
3102,11/23/22 01:56:08 PM,42.89,42.79,40.07
3103,11/23/22 01:56:09 PM,42.9,42.83,40.11
3104,11/23/22 01:56:10 PM,42.89,42.82,40.12
3105,11/23/22 01:56:11 PM,42.89,42.82,40.11
3106,11/23/22 01:56:12 PM,42.94,42.85,40.06
3107,11/23/22 01:56:13 PM,42.96,42.85,40.07
3108,11/23/22 01:56:14 PM,42.92,42.84,40.1
3109,11/23/22 01:56:15 PM,42.96,42.85,40.03
3110,11/23/22 01:56:16 PM,42.94,42.84,40.07
3111,11/23/22 01:56:17 PM,42.94,42.88,40.11
3112,11/23/22 01:56:18 PM,42.99,42.89,40.15
3113,11/23/22 01:56:19 PM,43,42.88,40.12
3114,11/23/22 01:56:20 PM,42.98,42.86,40.13
3115,11/23/22 01:56:21 PM,42.98,42.87,40.1
3116,11/23/22 01:56:22 PM,43.01,42.88,40.07
3117,11/23/22 01:56:23 PM,43.02,42.92,40.14
3118,11/23/22 01:56:24 PM,43,42.94,40.13
3119,11/23/22 01:56:25 PM,43.02,42.98,40.16
3120,11/23/22 01:56:26 PM,43.04,42.97,40.16
3121,11/23/22 01:56:27 PM,43.02,43,40.12
3122,11/23/22 01:56:28 PM,43.04,42.99,40.16
3123,11/23/22 01:56:29 PM,43.03,42.97,40.1
3124,11/23/22 01:56:30 PM,43.09,42.97,40.16
3125,11/23/22 01:56:31 PM,43.07,43.01,40.1
3126,11/23/22 01:56:32 PM,43.07,43,40.12
3127,11/23/22 01:56:33 PM,43.09,43.02,40.13
3128,11/23/22 01:56:34 PM,43.07,42.99,40.11
3129,11/23/22 01:56:35 PM,43.1,43.04,40.16
3130,11/23/22 01:56:36 PM,43.1,43.01,40.17
3131,11/23/22 01:56:37 PM,43.12,43.01,40.18
3132,11/23/22 01:56:38 PM,43.13,42.99,40.2
3133,11/23/22 01:56:39 PM,43.13,43.06,40.17
3134,11/23/22 01:56:40 PM,43.16,43.07,40.18
3135,11/23/22 01:56:41 PM,43.19,43.07,40.18
3136,11/23/22 01:56:42 PM,43.15,43.07,40.17
3137,11/23/22 01:56:43 PM,43.19,43.07,40.17
3138,11/23/22 01:56:44 PM,43.16,43.09,40.14
3139,11/23/22 01:56:45 PM,43.19,43.08,40.25
3140,11/23/22 01:56:46 PM,43.2,43.08,40.21
3141,11/23/22 01:56:47 PM,43.19,43.1,40.24
3142,11/23/22 01:56:48 PM,43.21,43.12,40.21
3143,11/23/22 01:56:49 PM,43.25,43.13,40.25
3144,11/23/22 01:56:50 PM,43.23,43.13,40.22
3145,11/23/22 01:56:51 PM,43.23,43.17,40.2
3146,11/23/22 01:56:52 PM,43.25,43.13,40.16
3147,11/23/22 01:56:53 PM,43.26,43.11,40.17
3148,11/23/22 01:56:54 PM,43.26,43.16,40.18
3149,11/23/22 01:56:55 PM,43.28,43.16,40.17
3150,11/23/22 01:56:56 PM,43.28,43.14,40.2
3151,11/23/22 01:56:57 PM,43.31,43.2,40.18
3152,11/23/22 01:56:58 PM,43.29,43.2,40.27
3153,11/23/22 01:56:59 PM,43.3,43.2,40.29
3154,11/23/22 01:57:00 PM,43.3,43.23,40.29
3155,11/23/22 01:57:01 PM,43.32,43.26,40.31
3156,11/23/22 01:57:02 PM,43.31,43.26,40.28
3157,11/23/22 01:57:03 PM,43.33,43.27,40.23
3158,11/23/22 01:57:04 PM,43.36,43.27,40.24
3159,11/23/22 01:57:05 PM,43.37,43.28,40.31
3160,11/23/22 01:57:06 PM,43.35,43.32,40.24
3161,11/23/22 01:57:07 PM,43.38,43.3,40.25
3162,11/23/22 01:57:08 PM,43.38,43.31,40.26
3163,11/23/22 01:57:09 PM,43.38,43.32,40.21
3164,11/23/22 01:57:10 PM,43.4,43.29,40.26
3165,11/23/22 01:57:11 PM,43.42,43.3,40.25
3166,11/23/22 01:57:12 PM,43.42,43.3,40.25
3167,11/23/22 01:57:13 PM,43.42,43.3,40.31
3168,11/23/22 01:57:14 PM,43.42,43.34,40.31
3169,11/23/22 01:57:15 PM,43.46,43.33,40.36
3170,11/23/22 01:57:16 PM,43.45,43.38,40.31
3171,11/23/22 01:57:17 PM,43.46,43.33,40.3
3172,11/23/22 01:57:18 PM,43.44,43.34,40.36
3173,11/23/22 01:57:19 PM,43.45,43.37,40.33
3174,11/23/22 01:57:20 PM,43.47,43.39,40.33
3175,11/23/22 01:57:21 PM,43.49,43.38,40.32
3176,11/23/22 01:57:22 PM,43.54,43.39,40.33
3177,11/23/22 01:57:23 PM,43.53,43.41,40.36
3178,11/23/22 01:57:24 PM,43.5,43.41,40.35
3179,11/23/22 01:57:25 PM,43.53,43.41,40.37
3180,11/23/22 01:57:26 PM,43.52,43.43,40.38
3181,11/23/22 01:57:27 PM,43.52,43.42,40.39
3182,11/23/22 01:57:28 PM,43.57,43.41,40.44
3183,11/23/22 01:57:29 PM,43.53,43.47,40.41
3184,11/23/22 01:57:30 PM,43.56,43.5,40.38
3185,11/23/22 01:57:31 PM,43.57,43.48,40.39
3186,11/23/22 01:57:32 PM,43.57,43.49,40.36
3187,11/23/22 01:57:33 PM,43.58,43.55,40.39
3188,11/23/22 01:57:34 PM,43.6,43.54,40.41
3189,11/23/22 01:57:35 PM,43.63,43.49,40.38
3190,11/23/22 01:57:36 PM,43.6,43.5,40.45
3191,11/23/22 01:57:37 PM,43.6,43.5,40.4
3192,11/23/22 01:57:38 PM,43.66,43.56,40.42
3193,11/23/22 01:57:39 PM,43.65,43.55,40.42
3194,11/23/22 01:57:40 PM,43.66,43.56,40.43
3195,11/23/22 01:57:41 PM,43.65,43.61,40.46
3196,11/23/22 01:57:42 PM,43.62,43.59,40.51
3197,11/23/22 01:57:43 PM,43.66,43.6,40.49
3198,11/23/22 01:57:44 PM,43.67,43.56,40.45
3199,11/23/22 01:57:45 PM,43.69,43.59,40.41
3200,11/23/22 01:57:46 PM,43.71,43.6,40.42
3201,11/23/22 01:57:47 PM,43.71,43.6,40.47
3202,11/23/22 01:57:48 PM,43.69,43.61,40.46
3203,11/23/22 01:57:49 PM,43.72,43.63,40.44
3204,11/23/22 01:57:50 PM,43.75,43.62,40.46
3205,11/23/22 01:57:51 PM,43.74,43.65,40.52
3206,11/23/22 01:57:52 PM,43.73,43.64,40.49
3207,11/23/22 01:57:53 PM,43.72,43.61,40.47
3208,11/23/22 01:57:54 PM,43.79,43.66,40.47
3209,11/23/22 01:57:55 PM,43.77,43.69,40.51
3210,11/23/22 01:57:56 PM,43.8,43.68,40.51
3211,11/23/22 01:57:57 PM,43.81,43.66,40.56
3212,11/23/22 01:57:58 PM,43.8,43.72,40.53
3213,11/23/22 01:57:59 PM,43.8,43.71,40.52
3214,11/23/22 01:58:00 PM,43.8,43.67,40.52
3215,11/23/22 01:58:01 PM,43.81,43.73,40.51
3216,11/23/22 01:58:02 PM,43.85,43.73,40.55
3217,11/23/22 01:58:03 PM,43.83,43.73,40.57
3218,11/23/22 01:58:04 PM,43.84,43.73,40.55
3219,11/23/22 01:58:05 PM,43.88,43.73,40.61
3220,11/23/22 01:58:06 PM,43.87,43.75,40.61
3221,11/23/22 01:58:07 PM,43.85,43.76,40.58
3222,11/23/22 01:58:08 PM,43.86,43.76,40.56
3223,11/23/22 01:58:09 PM,43.88,43.73,40.58
3224,11/23/22 01:58:10 PM,43.89,43.76,40.58
3225,11/23/22 01:58:11 PM,43.91,43.78,40.59
3226,11/23/22 01:58:12 PM,43.94,43.78,40.59
3227,11/23/22 01:58:13 PM,43.94,43.79,40.59
3228,11/23/22 01:58:14 PM,43.91,43.86,40.56
3229,11/23/22 01:58:15 PM,43.92,43.83,40.63
3230,11/23/22 01:58:16 PM,43.93,43.83,40.68
3231,11/23/22 01:58:17 PM,43.91,43.85,40.68
3232,11/23/22 01:58:18 PM,43.95,43.87,40.65
3233,11/23/22 01:58:19 PM,43.97,43.86,40.63
3234,11/23/22 01:58:20 PM,43.98,43.88,40.63
3235,11/23/22 01:58:21 PM,43.97,43.85,40.65
3236,11/23/22 01:58:22 PM,43.97,43.88,40.6
3237,11/23/22 01:58:23 PM,44.02,43.9,40.64
3238,11/23/22 01:58:24 PM,44.02,43.92,40.67
3239,11/23/22 01:58:25 PM,43.99,43.92,40.65
3240,11/23/22 01:58:26 PM,44,43.91,40.69
3241,11/23/22 01:58:27 PM,44.02,43.97,40.71
3242,11/23/22 01:58:28 PM,44.06,43.94,40.69
3243,11/23/22 01:58:29 PM,44.05,43.95,40.69
3244,11/23/22 01:58:30 PM,44.06,43.94,40.68
3245,11/23/22 01:58:31 PM,44.04,43.97,40.65
3246,11/23/22 01:58:32 PM,44.06,43.99,40.64
3247,11/23/22 01:58:33 PM,44.1,43.96,40.74
3248,11/23/22 01:58:34 PM,44.12,43.96,40.7
3249,11/23/22 01:58:35 PM,44.11,43.98,40.72
3250,11/23/22 01:58:36 PM,44.12,44.01,40.69
3251,11/23/22 01:58:37 PM,44.12,44.05,40.76
3252,11/23/22 01:58:38 PM,44.11,44.05,40.74
3253,11/23/22 01:58:39 PM,44.1,44,40.76
3254,11/23/22 01:58:40 PM,44.12,44,40.8
3255,11/23/22 01:58:41 PM,44.17,44.01,40.82
3256,11/23/22 01:58:42 PM,44.16,44.03,40.76
3257,11/23/22 01:58:43 PM,44.14,44.05,40.78
3258,11/23/22 01:58:44 PM,44.2,44.05,40.74
3259,11/23/22 01:58:45 PM,44.19,44.09,40.78
3260,11/23/22 01:58:46 PM,44.15,44.11,40.79
